subject,trial,visual_size,visual_brightness,audio_pitch,audio_location,button,RT,LeftAnsMark
00,63,2,1,1,1,1,1008,left
00,64,1,1,1,1,1,385,left
00,65,2,1,2,4,2,492,right
00,66,2,1,2,1,1,480,left
00,67,1,2,2,5,2,280,right
00,68,1,2,2,3,1,332,left
00,69,0,0,1,3,1,574,left
00,70,0,0,1,4,1,389,left
00,71,0,0,2,3,1,479,left
00,72,1,2,2,4,2,481,right
00,73,2,2,1,5,2,441,right
00,74,1,2,1,5,2,387,right
00,75,1,2,2,3,1,424,left
00,76,0,0,1,1,1,546,left
00,77,0,0,2,3,2,654,right
00,78,1,2,2,4,2,360,right
00,79,2,2,1,3,1,749,left
00,80,2,1,1,1,1,328,left
00,81,2,1,2,3,2,514,right
00,82,2,1,2,1,1,378,left
00,83,0,0,2,1,1,428,left
00,84,2,1,2,3,1,989,left
00,85,2,2,2,3,1,564,left
00,86,2,1,2,5,2,369,right
00,87,1,2,2,2,1,293,left
00,88,2,2,1,5,2,422,right
00,89,1,1,1,5,2,423,right
00,90,2,2,1,3,1,397,left
00,91,1,1,1,4,1,257,left
00,92,2,2,2,2,1,449,left
00,93,1,2,2,5,2,438,right
00,94,1,1,2,2,1,432,left
00,95,1,1,1,4,2,565,right
00,96,0,0,2,1,1,483,left
00,97,2,2,2,1,1,463,left
00,98,2,1,1,4,2,509,right
00,99,1,1,2,3,1,425,left
00,100,2,2,1,1,1,563,left
00,101,2,1,1,4,2,488,right
00,102,2,2,1,3,1,508,left
00,103,1,2,1,4,2,434,right
00,104,0,0,2,4,1,611,left
00,105,2,1,1,5,2,432,right
00,106,1,2,1,4,1,580,left
00,107,1,1,1,2,1,699,left
00,108,0,0,1,4,1,772,left
00,109,2,1,1,5,2,785,right
00,110,2,2,2,5,2,424,right
00,111,1,1,2,4,1,528,left
00,112,1,1,2,2,1,432,left
00,113,2,1,1,2,2,417,right
00,114,2,1,2,1,1,376,left
00,115,1,1,1,2,1,546,left
00,116,1,1,1,1,1,413,left
00,117,1,1,2,3,2,459,right
00,118,2,2,2,3,2,513,right
00,119,2,2,2,4,2,536,right
00,120,0,0,2,3,2,627,right
00,121,1,2,2,1,1,455,left
00,122,1,1,2,4,2,322,right
00,123,2,2,1,4,2,828,right
00,124,2,2,2,5,2,346,right
00,125,0,0,1,2,2,519,right
00,126,0,0,1,2,2,469,right
00,127,0,0,1,5,2,324,right
00,128,1,1,2,5,2,436,right
00,129,2,1,1,4,2,424,right
00,130,1,1,2,2,1,386,left
00,131,2,1,1,3,2,564,right
00,132,1,1,2,4,2,441,right
00,133,2,2,1,4,2,366,right
00,134,1,1,2,1,1,657,left
00,135,2,2,1,2,2,858,right
00,136,1,2,1,2,1,509,left
00,137,2,2,2,1,1,443,left
00,138,0,0,1,5,2,438,right
00,139,0,0,1,2,1,386,left
00,140,2,2,1,2,2,486,right
00,141,1,2,1,1,1,483,left
00,142,1,1,1,5,2,557,right
00,143,1,1,2,5,2,457,right
00,144,1,1,1,4,2,825,right
00,145,2,2,2,5,2,447,right
00,146,1,1,2,5,2,422,right
00,147,1,2,2,2,1,942,left
00,148,1,2,1,2,1,496,left
00,149,2,1,2,3,1,754,left
00,150,2,2,1,2,1,541,left
00,151,1,1,2,2,1,679,left
00,152,1,2,2,1,1,390,left
00,153,0,0,2,2,1,576,left
00,154,0,0,2,3,2,521,right
00,155,0,0,2,2,1,312,left
00,156,1,1,1,1,1,537,left
00,157,0,0,2,1,1,475,left
00,158,1,2,2,3,2,421,right
00,159,1,2,2,4,2,423,right
00,160,1,2,2,1,1,280,left
00,161,1,1,1,4,2,436,right
00,162,1,1,2,4,2,385,right
00,163,2,1,1,3,2,469,right
00,164,1,2,1,5,2,389,right
00,165,0,0,1,3,2,448,right
00,166,1,1,2,4,2,307,right
00,167,2,1,2,1,1,531,left
00,168,0,0,1,4,2,326,right
00,169,1,1,2,4,1,560,left
00,170,2,2,1,1,1,502,left
00,171,2,2,2,5,2,363,right
00,172,1,2,1,2,1,346,left
00,173,2,2,1,2,1,423,left
00,174,1,1,1,3,1,343,left
00,175,0,0,2,5,2,507,right
00,176,1,2,2,2,1,335,left
00,177,2,2,1,2,2,387,right
00,178,1,2,1,1,1,333,left
00,179,2,1,1,4,2,359,right
00,180,1,2,2,4,1,456,left
00,181,2,2,2,1,1,424,left
00,182,1,1,1,2,1,658,left
00,183,1,1,2,5,2,432,right
00,184,0,0,1,2,1,412,left
00,185,0,0,1,2,1,428,left
00,186,2,2,2,3,1,525,left
00,187,2,2,2,2,1,365,left
00,188,2,2,1,3,1,373,left
00,189,2,1,1,2,1,359,left
00,190,0,0,1,4,1,439,left
00,191,2,1,2,2,1,467,left
00,192,2,2,2,4,2,492,right
00,193,2,1,1,3,1,751,left
00,194,1,1,1,4,1,401,left
00,195,0,0,2,1,1,433,left
00,196,2,2,1,1,1,428,left
00,197,0,0,1,3,1,447,left
00,198,2,2,1,4,1,476,left
00,199,1,1,2,5,2,524,right
00,200,2,1,2,1,1,524,left
00,201,0,0,1,1,1,493,left
00,202,0,0,2,4,2,506,right
00,203,0,0,1,2,1,1312,left
00,204,1,1,1,2,2,562,right
00,205,1,1,1,5,1,1185,left
00,206,0,0,2,3,1,943,left
00,207,0,0,1,1,1,463,left
00,208,2,2,2,2,1,432,left
00,209,1,1,1,3,1,602,left
00,210,2,1,1,1,1,382,left
00,211,0,0,1,5,2,496,right
00,212,1,2,1,5,2,403,right
00,213,1,2,1,3,2,410,right
00,214,2,1,1,1,1,315,left
00,215,1,1,1,3,2,355,right
00,216,2,1,1,4,1,425,left
00,217,0,0,2,4,2,378,right
00,218,1,2,1,3,1,442,left
00,219,0,0,1,5,2,392,right
00,220,1,1,1,1,1,204,left
00,221,1,2,2,5,2,629,right
00,222,2,2,2,4,1,430,left
00,223,2,1,2,5,2,378,right
00,224,1,2,1,1,1,491,left
00,225,2,1,1,4,2,374,right
00,226,1,2,2,2,1,441,left
00,227,1,1,2,5,2,348,right
00,228,1,2,1,2,1,593,left
00,229,0,0,2,1,1,587,left
00,230,1,1,1,5,2,421,right
00,231,1,1,2,3,1,366,left
00,232,1,2,2,4,2,462,right
00,233,0,0,1,3,1,420,left
00,234,1,1,2,1,2,654,right
00,235,2,1,1,5,1,432,left
00,236,1,1,1,1,2,371,right
00,237,2,2,1,5,1,387,left
00,238,2,1,1,5,2,367,right
00,239,2,1,2,3,2,865,right
00,240,0,0,2,5,2,406,right
00,241,1,2,1,5,2,476,right
00,242,2,2,2,1,1,307,left
00,243,2,2,2,4,2,395,right
00,244,1,2,1,4,2,703,right
00,245,1,2,1,1,1,580,left
00,246,1,2,1,4,1,468,left
00,247,2,2,1,5,1,380,left
00,248,1,1,2,1,1,525,left
00,249,1,2,1,4,1,504,left
00,250,2,1,2,5,2,463,right
00,251,2,1,2,3,1,551,left
00,252,1,2,2,3,1,404,left
00,253,2,1,1,5,2,441,right
00,254,1,1,2,3,1,1244,left
00,255,1,2,2,5,2,440,right
00,256,0,0,1,1,1,460,left
00,257,2,2,2,3,1,435,left
00,258,1,2,2,5,2,349,right
00,259,2,2,1,5,2,618,right
00,260,1,1,2,2,1,522,left
00,261,2,2,2,5,2,323,right
00,262,1,1,2,3,1,389,left
00,263,0,0,1,4,1,497,left
00,264,2,1,2,4,2,412,right
00,265,1,2,2,2,1,372,left
00,266,0,0,2,2,1,404,left
00,267,1,2,2,3,1,507,left
00,268,2,1,2,1,1,426,left
00,269,1,1,1,2,1,477,left
00,270,2,2,1,3,1,590,left
00,271,2,2,1,3,1,480,left
00,272,0,0,2,4,2,855,right
00,273,2,2,2,2,1,386,left
00,274,0,0,2,5,2,301,right
00,275,1,1,1,4,1,723,left
00,276,1,2,1,2,1,506,left
00,277,2,1,1,3,1,425,left
00,278,2,1,2,2,1,436,left
00,279,2,2,2,3,2,389,right
00,280,2,2,1,1,1,354,left
00,281,2,1,1,1,1,455,left
00,282,2,1,1,2,1,355,left
00,283,1,1,2,1,1,408,left
00,284,1,1,2,2,1,287,left
00,285,2,2,2,1,1,450,left
00,286,2,2,2,5,1,327,left
00,287,2,1,2,5,2,393,right
00,288,2,1,2,3,2,324,right
00,289,2,1,2,2,1,428,left
00,290,1,1,1,5,2,397,right
00,291,2,2,1,4,2,370,right
00,292,2,2,1,4,2,339,right
00,293,0,0,2,3,1,600,left
00,294,1,2,2,1,1,436,left
00,295,2,1,2,4,2,473,right
00,296,2,2,1,2,1,617,left
00,297,1,2,1,3,1,681,left
00,298,0,0,1,5,2,656,right
00,299,2,1,1,2,2,887,right
00,300,2,1,2,4,1,965,left
00,301,0,0,2,3,2,520,right
00,302,1,1,1,2,1,384,left
00,303,0,0,2,3,2,554,right
00,304,2,1,1,5,2,465,right
00,305,2,2,2,1,1,329,left
00,306,2,2,1,4,1,452,left
00,307,1,2,2,1,1,361,left
00,308,2,1,2,1,1,354,left
00,309,0,0,1,5,2,338,right
00,310,1,2,1,3,1,327,left
00,311,0,0,2,5,2,321,right
00,312,1,2,1,3,1,308,left
00,313,1,2,1,4,1,324,left
00,314,0,0,1,3,1,391,left
00,315,1,1,1,4,1,292,left
00,316,2,2,2,4,2,410,right
00,317,1,2,1,1,1,305,left
00,318,1,1,1,4,2,383,right
00,319,0,0,1,4,2,378,right
00,320,1,1,1,3,1,245,left
00,321,1,1,2,3,2,363,right
00,322,1,2,1,1,1,364,left
00,323,1,1,2,4,2,373,right
00,324,1,2,1,5,2,405,right
00,325,2,2,2,5,2,381,right
00,326,2,1,1,1,1,265,left
00,327,1,1,1,5,2,403,right
00,328,2,2,1,3,1,400,left
00,329,0,0,2,4,2,439,right
00,330,1,2,1,5,2,530,right
00,331,2,2,1,2,1,300,left
00,332,2,1,1,4,2,388,right
00,333,1,2,1,4,1,241,left
00,334,1,1,2,3,1,792,left
00,335,1,2,2,2,1,322,left
00,336,1,1,1,2,1,324,left
00,337,2,2,2,4,2,815,right
00,338,1,1,2,2,1,422,left
00,339,2,1,2,4,2,647,right
00,340,2,2,1,3,1,508,left
00,341,2,2,2,5,1,457,left
00,342,1,1,1,1,1,961,left
00,343,2,2,1,2,1,405,left
00,344,2,1,2,4,2,602,right
00,345,2,2,2,2,2,791,right
00,346,1,2,2,2,1,495,left
00,347,1,2,2,5,2,362,right
00,348,0,0,2,2,1,395,left
00,349,0,0,2,2,1,382,left
00,350,1,2,2,1,1,376,left
00,351,1,2,1,2,1,752,left
00,352,1,1,2,1,1,678,left
00,353,0,0,1,5,2,503,right
00,354,2,2,1,1,1,429,left
00,355,2,2,2,2,1,712,left
00,356,2,1,2,2,1,470,left
00,357,1,2,2,5,2,375,right
00,358,1,2,2,4,2,399,right
00,359,2,1,1,2,1,340,left
00,360,2,2,2,4,2,618,right
00,361,0,0,2,4,2,896,right
00,362,1,1,2,2,1,305,left
00,363,2,1,1,2,1,650,left
00,364,2,2,1,5,2,636,right
00,365,2,1,1,1,2,677,right
00,366,2,1,1,2,2,676,right
00,367,1,1,1,1,1,388,left
00,368,2,1,2,5,2,418,right
00,369,0,0,1,4,2,603,right
00,370,1,1,2,5,2,481,right
00,371,2,2,1,3,1,492,left
00,372,1,1,2,5,2,366,right
00,373,1,1,2,3,1,383,left
00,374,1,2,1,2,1,459,left
00,375,0,0,2,3,1,529,left
00,376,2,1,2,3,1,401,left
00,377,0,0,2,4,1,1177,left
00,378,1,2,2,3,1,671,left
00,379,2,1,1,3,1,512,left
00,380,1,1,1,2,1,568,left
00,381,0,0,2,5,2,422,right
00,382,2,1,2,3,2,376,right
00,383,2,1,1,1,1,331,left
00,384,2,2,2,5,2,400,right
00,385,0,0,1,4,1,407,left
00,386,2,1,2,1,1,414,left
00,387,0,0,2,1,1,383,left
00,388,0,0,2,2,1,482,left
00,389,1,2,1,4,2,613,right
00,390,0,0,1,5,2,426,right
00,391,0,0,1,2,2,389,right
00,392,1,1,2,4,2,464,right
00,393,1,1,1,3,2,856,right
00,394,1,1,2,4,2,538,right
00,395,2,1,1,4,1,829,left
00,396,2,1,1,3,1,845,left
00,397,1,1,2,2,1,864,left
00,398,1,1,2,5,2,422,right
00,399,2,1,2,2,1,598,left
00,400,0,0,1,3,1,738,left
00,401,2,1,2,4,2,524,right
00,402,2,2,2,2,1,461,left
00,403,2,2,1,4,2,452,right
00,404,1,1,1,5,2,370,right
00,405,2,1,2,5,2,388,right
00,406,2,2,1,4,1,393,left
00,407,0,0,2,5,2,399,right
00,408,1,2,2,3,1,335,left
00,409,0,0,1,1,1,539,left
00,410,1,2,2,1,1,630,left
00,411,1,1,1,3,1,439,left
00,412,2,2,1,1,1,380,left
00,413,1,1,2,1,1,512,left
00,414,1,2,2,3,2,366,right
00,415,1,2,2,2,1,375,left
00,416,2,1,2,5,2,426,right
00,417,0,0,1,2,1,774,left
00,418,2,2,2,3,1,661,left
00,419,0,0,1,1,1,587,left
00,420,0,0,1,1,1,357,left
00,421,1,2,2,4,2,542,right
00,422,1,2,1,2,2,769,right
00,423,1,1,1,5,2,320,right
00,424,2,2,2,1,1,594,left
00,425,2,1,1,5,2,615,right
00,426,0,0,1,2,2,501,right
00,427,1,1,1,1,1,513,left
00,428,0,0,2,1,1,1257,left
00,429,2,1,1,5,2,490,right
00,430,2,1,1,3,1,789,left
00,431,2,1,2,3,2,812,right
00,432,2,2,2,1,1,578,left
00,433,0,0,1,3,1,562,left
00,434,1,2,1,1,1,793,left
00,435,2,2,1,1,1,707,left
00,436,1,2,1,5,2,577,right
00,437,1,2,1,3,1,634,left
00,438,2,1,2,2,1,995,left
00,439,1,2,2,5,2,435,right
00,440,2,2,1,5,2,463,right
00,441,2,1,1,4,2,447,right
00,442,1,2,2,4,2,516,right
00,443,1,1,2,1,1,482,left
00,444,2,2,1,5,2,509,right
00,445,2,2,1,2,1,532,left
00,446,2,1,2,1,1,583,left
00,447,0,0,2,1,1,441,left
00,448,1,1,1,4,2,998,right
00,449,2,2,2,3,2,534,right
00,450,2,2,2,3,2,585,right
00,451,1,2,1,2,1,688,left
00,452,2,1,1,2,1,363,left
00,453,1,1,2,5,2,387,right
00,454,1,2,2,1,1,334,left
00,455,2,1,1,3,1,435,left
00,456,2,1,1,5,2,374,right
00,457,2,1,2,4,2,321,right
00,458,2,1,2,1,1,297,left
00,459,1,2,1,1,1,415,left
00,460,0,0,1,3,1,361,left
00,461,0,0,2,1,1,864,left
00,462,1,2,1,3,1,421,left
00,463,1,2,2,2,1,367,left
00,464,2,1,1,2,1,431,left
00,465,2,1,2,5,2,457,right
00,466,2,2,1,1,1,470,left
00,467,1,1,2,1,1,632,left
00,468,2,1,1,3,1,455,left
00,469,0,0,1,5,2,447,right
00,470,1,1,2,5,2,501,right
00,471,2,1,1,3,1,376,left
00,472,0,0,2,2,1,499,left
00,473,0,0,1,5,2,480,right
00,474,1,1,1,3,1,339,left
00,475,1,2,1,1,1,336,left
00,476,2,1,1,4,1,366,left
00,477,2,2,1,1,1,368,left
00,478,1,1,1,1,1,345,left
00,479,1,2,1,5,1,304,left
00,480,2,2,2,1,1,376,left
00,481,1,2,1,2,1,339,left
00,482,2,1,1,2,1,312,left
00,483,2,1,1,1,1,416,left
00,484,0,0,1,1,1,409,left
00,485,0,0,1,2,1,330,left
00,486,1,1,2,1,1,855,left
00,487,2,1,1,5,2,424,right
00,488,2,1,2,3,1,378,left
00,489,2,1,2,2,1,367,left
00,490,0,0,2,1,1,375,left
00,491,2,2,2,5,2,458,right
00,492,1,1,1,5,2,538,right
00,493,2,2,2,3,1,430,left
00,494,0,0,2,5,2,426,right
00,495,1,2,1,3,1,316,left
00,496,1,2,2,2,1,335,left
00,497,1,1,1,5,2,380,right
00,498,0,0,1,1,1,382,left
00,499,0,0,1,2,1,369,left
00,500,1,2,2,1,1,419,left
00,501,2,1,2,1,1,331,left
00,502,2,1,2,3,2,536,right
00,503,1,1,2,3,1,459,left
00,504,1,2,1,4,2,395,right
00,505,1,2,2,3,2,488,right
00,506,2,1,2,4,2,492,right
00,507,0,0,1,4,2,456,right
00,508,1,1,1,1,1,326,left
00,509,2,2,1,1,1,328,left
00,510,0,0,2,2,2,476,right
00,511,1,2,2,5,2,406,right
00,512,1,1,2,2,1,389,left
00,513,2,2,2,3,1,314,left
00,514,2,1,2,2,1,410,left
00,515,1,2,2,4,2,337,right
00,516,1,1,1,1,1,509,left
00,517,1,2,2,2,1,406,left
00,518,1,1,2,3,1,454,left
00,519,1,1,2,4,2,483,right
00,520,1,2,2,4,2,543,right
00,521,2,2,2,1,1,403,left
00,522,0,0,2,4,2,475,right
00,523,2,2,2,4,1,571,left
00,524,2,2,2,1,1,388,left
00,525,0,0,1,4,1,897,left
00,526,2,2,1,5,2,426,right
00,527,2,2,2,2,1,500,left
00,528,1,1,2,4,2,410,right
00,529,0,0,1,3,2,849,right
00,530,0,0,1,2,1,434,left
00,531,1,2,2,5,2,366,right
00,532,2,2,1,5,2,438,right
00,533,2,2,1,4,1,498,left
00,534,1,1,2,3,1,390,left
00,535,0,0,2,1,1,434,left
00,536,0,0,2,3,2,439,right
00,537,1,2,1,1,1,386,left
00,538,0,0,2,2,1,374,left
00,539,2,2,2,5,2,359,right
00,540,1,2,2,5,2,497,right
00,541,1,1,1,2,1,394,left
00,542,2,2,1,3,1,529,left
00,543,2,2,1,4,1,324,left
00,544,2,2,1,5,2,583,right
00,545,1,1,2,2,1,385,left
00,546,1,2,1,5,2,510,right
00,547,2,2,1,2,1,351,left
00,548,1,1,2,2,2,421,right
00,549,1,2,2,4,2,662,right
00,550,1,1,1,4,2,716,right
00,551,2,2,2,3,1,411,left
00,552,2,1,2,4,1,546,left
00,553,2,2,2,5,2,856,right
00,554,0,0,2,4,1,595,left
00,555,2,1,2,2,1,351,left
00,556,0,0,2,3,2,613,right
00,557,1,2,1,5,1,645,left
00,558,2,1,2,5,2,408,right
00,559,1,1,1,4,2,585,right
00,560,2,2,2,4,1,554,left
00,561,1,1,2,5,2,353,right
00,562,2,2,1,2,1,359,left
00,563,2,1,2,3,1,423,left
00,564,0,0,2,4,2,464,right
00,565,1,1,1,2,1,407,left
00,566,0,0,2,5,2,302,right
00,567,2,1,1,1,1,453,left
00,568,0,0,2,5,2,396,right
00,569,2,1,1,5,2,369,right
00,570,1,2,2,1,1,314,left
00,571,2,2,2,4,2,331,right
00,572,0,0,1,4,1,512,left
00,573,0,0,2,3,1,487,left
00,574,1,2,2,3,1,347,left
00,575,1,1,2,1,1,386,left
00,576,1,1,1,3,2,397,right
00,577,1,2,1,2,1,386,left
00,578,2,1,2,1,1,366,left
00,579,2,1,1,4,1,592,left
00,580,2,1,1,1,1,362,left
00,581,1,2,1,4,1,322,left
00,582,1,1,1,5,2,428,right
00,583,0,0,1,3,1,335,left
00,584,2,1,1,4,2,395,right
00,585,1,1,1,3,1,362,left
00,586,1,1,1,4,2,369,right
00,587,1,1,2,4,2,445,right
00,588,0,0,1,1,1,322,left
00,589,1,2,1,4,2,366,right
00,590,2,2,1,3,1,350,left
00,591,1,2,1,3,1,333,left
00,592,2,1,2,5,2,344,right
00,593,2,2,2,2,1,350,left
00,594,2,2,1,4,1,428,left
00,595,2,2,1,3,1,294,left
00,596,1,1,1,2,1,428,left
00,597,0,0,1,5,1,496,left
00,598,2,2,1,2,1,438,left
00,599,2,2,2,2,1,529,left
00,600,1,2,2,3,1,426,left
00,601,1,1,2,4,2,689,right
00,602,2,1,2,3,1,434,left
00,603,0,0,1,4,2,437,right
00,604,1,2,1,2,1,354,left
00,605,2,1,1,1,1,320,left
00,606,2,1,1,3,2,395,right
00,607,1,2,2,4,2,441,right
00,608,1,1,2,5,2,381,right
00,609,1,2,1,3,1,520,left
00,610,0,0,2,5,2,425,right
00,611,2,2,2,3,1,444,left
00,612,1,2,1,5,2,425,right
00,613,1,1,1,3,1,386,left
00,614,1,2,1,1,1,510,left
00,615,2,2,2,1,1,608,left
00,616,1,2,1,4,2,421,right
00,617,2,1,1,5,2,470,right
00,618,2,2,1,2,1,447,left
00,619,0,0,1,3,2,428,right
00,620,1,2,2,2,1,447,left
00,621,2,2,2,2,1,363,left
00,622,2,2,2,3,1,555,left
00,623,0,0,2,2,1,410,left
00,624,1,2,2,3,1,401,left
00,625,1,2,1,3,1,449,left
00,626,1,2,1,4,1,399,left
00,627,1,1,2,1,1,495,left
00,628,1,1,1,1,1,476,left
00,629,1,1,1,4,1,645,left
00,630,0,0,1,1,1,416,left
00,631,1,2,1,1,1,416,left
00,632,1,1,1,4,2,536,right
00,633,1,1,1,5,2,507,right
00,634,1,1,2,3,1,425,left
00,635,0,0,2,3,1,409,left
00,636,2,1,1,1,1,433,left
00,637,1,2,2,4,2,394,right
00,638,2,2,1,3,1,457,left
00,639,2,2,1,5,2,406,right
00,640,0,0,1,5,2,461,right
00,641,2,1,2,4,1,466,left
00,642,2,1,1,2,1,442,left
00,643,2,2,2,4,2,398,right
00,644,1,1,1,4,1,402,left
00,645,2,1,2,5,2,417,right
00,646,1,2,2,2,1,384,left
00,647,1,2,1,1,2,900,right
00,648,0,0,2,1,1,318,left
00,649,1,1,2,3,2,398,right
00,650,2,2,2,1,1,434,left
00,651,2,2,1,1,1,806,left
00,652,1,1,1,2,1,1033,left
00,653,2,1,2,4,2,504,right
00,654,1,1,2,5,2,461,right
00,655,2,2,1,1,1,636,left
00,656,1,2,2,1,1,454,left
00,657,0,0,1,2,1,564,left
00,658,0,0,2,1,1,766,left
00,659,2,1,2,1,1,655,left
00,660,1,2,2,5,2,468,right
00,661,0,0,2,1,1,436,left
00,662,2,1,2,4,2,378,right
00,663,1,1,2,5,2,412,right
00,664,2,1,2,2,1,431,left
00,665,1,2,2,3,2,537,right
00,666,2,2,1,3,2,564,right
00,667,1,2,1,2,1,379,left
00,668,0,0,1,3,1,359,left
00,669,1,2,2,1,1,441,left
00,670,2,2,1,3,1,648,left
00,671,1,2,2,4,2,453,right
00,672,2,2,2,2,1,469,left
00,673,2,2,2,4,2,319,right
00,674,2,2,1,1,1,449,left
00,675,1,1,2,4,2,358,right
00,676,2,1,1,4,1,481,left
00,677,2,1,1,2,1,341,left
00,678,0,0,1,1,1,478,left
00,679,1,2,2,1,1,447,left
00,680,0,0,1,2,1,396,left
00,681,0,0,2,5,2,441,right
00,682,2,1,1,5,1,437,left
00,683,2,2,2,1,2,416,right
00,684,2,2,1,2,1,594,left
00,685,2,2,2,5,2,317,right
00,686,2,1,2,1,1,438,left
00,687,2,2,2,3,1,444,left
00,688,1,1,2,3,1,354,left
00,689,1,2,1,4,2,418,right
00,690,1,1,1,3,1,403,left
00,691,2,2,1,4,1,537,left
00,692,1,1,1,2,1,397,left
00,693,0,0,2,4,2,621,right
00,694,2,1,2,3,2,612,right
00,695,0,0,1,3,2,572,right
00,696,0,0,2,2,1,500,left
00,697,1,2,1,5,2,410,right
00,698,1,1,2,2,1,549,left
00,699,1,2,2,3,1,553,left
00,700,2,2,1,5,2,511,right
00,701,2,2,2,5,2,487,right
00,702,1,1,1,1,1,539,left
00,703,1,2,1,5,2,503,right
00,704,2,2,2,4,1,536,left
00,705,1,2,2,2,2,491,right
00,706,1,1,2,2,2,438,right
00,707,2,1,1,3,1,489,left
00,708,0,0,2,2,2,397,right
00,709,0,0,1,4,2,819,right
00,710,1,1,1,2,2,561,right
00,711,2,1,1,1,1,463,left
00,712,2,1,2,5,2,489,right
00,713,2,2,1,2,1,462,left
00,714,1,2,1,3,1,736,left
00,715,2,2,1,4,2,336,right
00,716,1,1,2,4,2,662,right
00,717,1,1,1,1,1,415,left
00,718,2,1,1,2,1,456,left
00,719,1,2,2,5,2,288,right
00,720,2,2,1,5,2,357,right
00,721,2,1,2,2,1,541,left
00,722,2,1,1,4,2,359,right
00,723,0,0,1,2,2,434,right
00,724,1,1,1,5,2,408,right
00,725,0,0,2,5,2,433,right
00,726,2,1,2,1,1,463,left
00,727,2,2,2,5,2,383,right
00,728,0,0,2,3,2,654,right
00,729,2,2,1,4,2,548,right
00,730,2,1,1,5,2,355,right
00,731,2,1,2,5,2,483,right
00,732,0,0,2,3,2,611,right
00,733,2,1,1,4,2,387,right
00,734,1,1,2,1,1,468,left
00,735,2,1,1,3,1,560,left
00,736,1,1,2,2,1,657,left
00,737,2,2,2,2,1,626,left
00,738,1,1,2,1,1,746,left
00,739,2,1,2,2,1,542,left
00,740,0,0,1,5,2,499,right
00,741,0,0,2,4,2,657,right
00,742,2,1,2,3,2,446,right
00,743,0,0,2,4,2,514,right
00,744,0,0,1,1,1,369,left
00,745,1,1,1,5,2,538,right
00,746,1,1,1,3,2,574,right
00,747,0,0,1,5,2,440,right
00,748,1,2,1,2,1,443,left
00,749,1,2,2,5,2,312,right
00,750,0,0,1,4,2,513,right
00,751,2,1,2,2,1,536,left
00,752,0,0,1,1,2,570,right
00,753,1,2,2,2,1,449,left
00,754,2,2,2,4,2,392,right
00,755,1,1,1,2,1,502,left
00,756,1,2,1,4,1,333,left
00,757,0,0,2,5,2,403,right
00,758,2,2,1,5,2,411,right
00,759,1,1,2,4,2,315,right
00,760,1,1,2,5,2,431,right
00,761,2,2,1,4,1,460,left
00,762,1,1,1,1,1,403,left
00,763,1,2,1,2,1,449,left
00,764,2,1,1,3,1,393,left
00,765,1,1,1,1,1,365,left
00,766,2,1,2,2,1,351,left
00,767,2,2,2,3,1,390,left
00,768,0,0,2,2,1,339,left
00,769,2,2,2,5,2,384,right
00,770,2,1,1,4,1,388,left
00,771,2,2,1,2,1,337,left
00,772,1,2,2,5,2,552,right
